AccidentId,Gravity,Date,Hour,Light,Department,Commune,InAgglomeration,IntersectionType,Weather,CollisionType,PostalAddress,GPSCode,Latitude,Longitude
201800000608,NonLethal,2018-02-08,12:15:00,Daylight,220,197,No,T-type,VeryGood,2Vehicles-Side,Lieu-dit la ville boutie,M,48.54359702124608,-0.5432772783977422
201800000609,NonLethal,2018-09-02,15:50:00,Daylight,220,35,No,NoIntersection,Normal,NoCollision,Les Rues,M,48.42895773757887,-0.4297709275902148
201800000610,NonLethal,2018-07-09,19:00:00,Daylight,220,82,No,NoIntersection,Normal,2Vehicles-BehindVehicles-Frontal,lieu dit le pont ruffier,M,48.39300223932224,-0.3914622578458836
201800000612,NonLethal,2018-01-10,18:35:00,Daylight,220,50,Yes,NoIntersection,Normal,2Vehicles-Side,Route de Dinard,M,48.45878607396674,-0.4589612354628883
201800000613,NonLethal,2018-12-31,14:40:00,Daylight,220,197,No,X-type,Overcast,2Vehicles-Side,Les quatre chemins,M,48.48157725301424,-0.4830576908699952
201800000614,NonLethal,2018-02-05,07:25:00,TwilightOrDawn,220,76,No,NoIntersection,Normal,2Vehicles-BehindVehicles-Frontal,D13,M,48.54170754434255,-0.5420018953964616
201800000615,Lethal,2018-02-25,15:50:00,Daylight,220,179,No,NoIntersection,Normal,2Vehicles-BehindVehicles-Frontal,D34 - Anse du Croc,M,48.65286129343181,-0.6552937499730043
201800000616,NonLethal,2018-05-12,08:00:00,Daylight,220,76,No,NoIntersection,Normal,Other,La Brousse,M,48.541128844122206,-0.5416434350110328
201800000617,NonLethal,2018-05-12,23:15:00,NightNoStreetLight,220,179,Yes,NoIntersection,LightRain,2Vehicles-BehindVehicles-Frontal,Rue du Frost,M,48.62800757948063,-0.6268296661245344
201800000618,NonLethal,2018-08-07,17:30:00,Daylight,220,179,No,NoIntersection,Normal,2Vehicles-Side,RD 16 Rue du Cap,M,48.66390130520368,-0.6636349608535828
201800000619,NonLethal,2018-08-02,17:38:00,Daylight,220,76,No,T-type,VeryGood,2Vehicles-BehindVehicles-Frontal,Lieu dit la ville poissi,M,48.54469919627041,-0.5455833621192193
201800000620,NonLethal,2018-08-19,16:45:00,Daylight,220,179,No,NoIntersection,Normal,2Vehicles-Side,D34-Anse du Croc,M,48.65420489257016,-0.6523201216477041
201800000621,NonLethal,2018-08-28,23:30:00,NightNoStreetLight,220,143,No,NoIntersection,Normal,Other,les villes audrins,M,48.61117435172033,-0.612841454865133
201800000622,NonLethal,2018-08-28,14:10:00,Daylight,220,143,No,X-type,Normal,2Vehicles-BehindVehicles-Frontal,la ville corbin,M,48.59687807858841,-0.5926525216203041
201800000623,NonLethal,2018-10-20,09:10:00,Daylight,220,282,No,T-type,VeryGood,2Vehicles-BehindVehicles-Frontal,rue de la croix aux merl,M,48.58659619262578,-0.5834582759158842
201800000624,NonLethal,2018-09-20,19:30:00,TwilightOrDawn,220,77,No,Y-type,Normal,2Vehicles-BehindVehicles-Frontal,LE GUÉ - D768,M,48.51229094065443,-0.513074713801502
201800000625,NonLethal,2018-10-29,17:30:00,TwilightOrDawn,220,179,Yes,T-type,Normal,2Vehicles-BehindVehicles-Frontal,Rue de la grande Abbaye,M,48.62849129989407,-0.6269519216824485
201800000626,NonLethal,2018-01-12,19:05:00,NightStreelightsOn,220,70,Yes,Roundabout,Normal,2Vehicles-Side,Place de verdun,M,48.561232585349615,-0.5615659795124543
201800000627,NonLethal,2018-02-16,12:30:00,Daylight,220,223,No,NoIntersection,Normal,2Vehicles-Side,Le Lannec,M,48.565064076631,-0.5650863679894214
201800000628,NonLethal,2018-02-28,08:55:00,Daylight,220,272,No,NoIntersection,Normal,Other,lieu dit Palinézou,M,48.56440336197532,-0.5647398262526395
201800000629,Lethal,2018-04-14,07:00:00,NightNoStreetLight,220,223,No,NoIntersection,FogOrSmoke,Other,park an trébé,M,48.58264075413002,-0.5817220830201931
201800000630,NonLethal,2018-03-05,16:00:00,Daylight,220,70,Yes,T-type,Normal,2Vehicles-Side,rue du maréchal foch,M,48.5626622873929,-0.5600008930927025
201800000631,NonLethal,2018-06-29,11:30:00,Daylight,220,70,Yes,NoIntersection,Normal,Other,3 place du champ au roy,M,48.56063819272778,-0.5628328046329507
201800000632,Lethal,2018-08-28,05:00:00,NightNoStreetLight,220,223,No,NoIntersection,Normal,Other,Kemilien,M,48.56506319152897,-0.5662597138288068
201800000633,NonLethal,2018-09-09,03:15:00,NightNoStreetLight,220,223,No,Roundabout,Normal,NoCollision,L ISLE,M,48.59176207549319,-0.5911670018245627
201800000634,NonLethal,2018-10-13,06:30:00,NightNoStreetLight,220,70,Yes,Roundabout,Normal,Other,rue de l'Yser,M,48.568476122508805,-0.5696573357354378
201800000635,NonLethal,2018-10-13,02:15:00,NightStreelightsOff,220,223,No,Roundabout,StrongWindOrStorm,NoCollision,kernilien,M,48.56570455957756,-0.5662335151852539
201800000636,NonLethal,2018-10-21,05:50:00,NightNoStreetLight,220,223,No,NoIntersection,Normal,NoCollision,Kéropart,M,48.60503588527016,-0.6045351177739915
201800000637,NonLethal,2018-08-11,18:30:00,NightStreelightsOff,220,70,Yes,Other,Normal,Other,place du vally,M,48.559878389346885,-0.5609741659101947
201800000638,NonLethal,2018-11-25,09:10:00,Daylight,220,225,No,NoIntersection,Normal,Other,Échangeur de BELLEVUE,M,48.553582021596576,-0.5525027250474375
201800000639,NonLethal,2018-03-06,05:05:00,NightStreelightsOn,220,343,Yes,NoIntersection,Normal,Other,rue de trozoul,M,48.770372735151135,-0.771312411952927
201800000641,NonLethal,2018-08-16,12:25:00,Daylight,220,198,No,Y-type,LightRain,2Vehicles-Side,gweradur,M,48.78081846334937,-0.7840587484103613
201800000642,NonLethal,2018-08-22,22:30:00,NightNoStreetLight,220,198,No,NoIntersection,LightRain,2Vehicles-Side,penvern,M,48.79247657128752,-0.7915561338961179
201800000643,NonLethal,2018-08-23,08:00:00,Daylight,220,198,No,NoIntersection,Normal,Other,RD 21,M,48.785007887578935,-0.7856146080195926
201800000644,NonLethal,2018-01-20,23:30:00,NightStreelightsOn,290,212,Yes,NoIntersection,LightRain,Other,rue de brest,M,48.37232407962669,-0.3716707431851079
201800000648,NonLethal,2018-07-01,13:45:00,Daylight,290,169,No,NoIntersection,Normal,2Vehicles-BehindVehicles-Frontal,Ty nevez,M,48.06697873311982,-0.0648860566625642
201800000649,NonLethal,2018-07-13,14:40:00,Daylight,290,46,Yes,NoIntersection,Normal,Other,79 rue jean JAURES,M,48.0900303562131,-0.0889344870862855
201800000650,NonLethal,2018-04-15,16:15:00,Daylight,290,58,Yes,NoIntersection,Normal,Other,108 Route de Bénodet,M,47.886866967885055,-0.8872191268469706
201800000651,NonLethal,2018-05-15,18:40:00,Daylight,290,58,Yes,X-type,VeryGood,2Vehicles-Side,4O descente du cap,M,47.893144791193954,-0.8939801032406857
201800000652,Lethal,2018-07-06,20:30:00,Daylight,290,58,No,NoIntersection,Normal,3+Vehicles-Multiple,"Rte de Beg Meil, Bot Con",M,47.87821944846805,-0.8752318698857511
201800000653,NonLethal,2018-06-08,12:17:00,Daylight,290,247,No,NoIntersection,VeryGood,3+Vehicles-Multiple,9 route de Rosporden,M,47.97635409768866,-0.9769216358016068
201800000654,NonLethal,2018-11-01,18:10:00,TwilightOrDawn,290,181,No,NoIntersection,Normal,3+Vehicles-Multiple,D29,M,48.46782056066642,-0.4701019595821517
201800000655,NonLethal,2018-02-23,19:50:00,NightStreelightsOn,290,103,Yes,Roundabout,Normal,2Vehicles-Side,rue de la petit palud,M,48.44728752549682,-0.449194192615971
201800000656,NonLethal,2018-03-03,11:50:00,Daylight,290,103,Yes,NoIntersection,Normal,Other,quai du Léon,M,48.44960103584426,-0.4508704498094493
201800000657,NonLethal,2018-02-04,08:15:00,TwilightOrDawn,290,237,No,NoIntersection,Normal,Other,Moulin Brézal,M,48.48937266575049,-0.4884233833181954
201800000658,NonLethal,2018-04-19,08:55:00,Daylight,290,181,No,NoIntersection,Normal,2Vehicles-BehindVehicles-Frontal,kerhamon,M,48.46433005396785,-0.462215132870368
201800000659,NonLethal,2018-05-20,17:15:00,Daylight,290,103,No,Roundabout,Normal,NoCollision,rond-point de l'europe,M,48.44653137526404,-0.4472722037319572
201800000661,Lethal,2018-07-31,22:30:00,NightNoStreetLight,290,181,No,X-type,Normal,2Vehicles-Behind,kerhamon,M,48.46561450464895,-0.4656438882743033
201800000662,NonLethal,2018-07-09,12:05:00,Daylight,290,103,Yes,NoIntersection,Normal,2Vehicles-Side,RUE DE GUEBRIANT,M,48.44771265340893,-0.4490344286953485
201800000663,NonLethal,2018-07-09,14:00:00,Daylight,290,180,No,T-type,Normal,NoCollision,MENAOUEN,M,48.42332376493937,-0.4239266735196146
201800000664,NonLethal,2018-11-14,07:40:00,NightStreelightsOn,290,103,Yes,NoIntersection,Normal,Other,99 rue Hervé DE GUEBRIAN,M,48.44662407642705,-0.4472595060572132
201800000666,Lethal,2018-12-09,08:30:00,TwilightOrDawn,290,45,No,NoIntersection,Normal,2Vehicles-BehindVehicles-Frontal,rd 770 lieu dit roual hu,M,48.42052649551547,-0.4188106239348108
201800000667,NonLethal,2018-02-10,23:30:00,NightNoStreetLight,290,94,Yes,T-type,HeavyRain,2Vehicles-Side,rue de la cote des légen,M,48.591168969634936,-0.5907365167003951
201800000668,Lethal,2018-03-03,11:15:00,Daylight,290,179,No,NoIntersection,Normal,2Vehicles-BehindVehicles-Frontal,Penfrat,M,48.49318197873651,-0.4932945455469993
201800000670,NonLethal,2018-03-30,17:15:00,Daylight,290,179,No,NoIntersection,Normal,2Vehicles-Behind,lieu dit penfrat,M,48.4914280186136,-0.4926974405991318
201800000671,NonLethal,2018-07-19,16:10:00,Daylight,290,124,Yes,T-type,Normal,2Vehicles-Side,RUE DES DOUVES,M,48.571956505213066,-0.5721792005552193
201800000672,NonLethal,2018-09-16,14:30:00,Daylight,290,198,No,NoIntersection,Normal,NoCollision,Lieu-dit Kervella,M,48.576055834838726,-0.576926829353649
201800000674,NonLethal,2018-12-04,22:40:00,NightNoStreetLight,290,198,No,X-type,HeavyRain,2Vehicles-Side,intersection D110-D74 li,M,48.59008092022368,-0.5883348089135704
201800000675,NonLethal,2018-01-14,07:30:00,TwilightOrDawn,290,42,Yes,T-type,Normal,Other,1 bis rue tante Yvonne,M,48.23290099967116,-0.2354148195374127
201800000676,NonLethal,2018-01-24,15:20:00,Daylight,290,22,No,NoIntersection,HeavyRain,2Vehicles-BehindVehicles-Frontal,lieu dit KERLOCH,M,48.259840516539946,-0.2593865645606067
201800000677,NonLethal,2018-02-17,06:15:00,NightNoStreetLight,290,42,No,NoIntersection,Normal,NoCollision,"RD791, PK 19",M,48.2538919733964,-0.2557703303039544
201800000678,Lethal,2018-05-20,16:00:00,Daylight,290,256,No,T-type,Normal,2Vehicles-Side,D887,M,48.22330992827299,-0.2223465594542662
201800000679,NonLethal,2018-08-03,08:05:00,Daylight,290,280,No,NoIntersection,Normal,NoCollision,Lescataouen,M,48.259942010968615,-0.2579118849018044
201800000680,NonLethal,2018-08-25,18:45:00,Daylight,290,42,Yes,Roundabout,Normal,2Vehicles-Side,10 rue nominoe,M,48.26057791495423,-0.2613637130724783
201800000681,NonLethal,2018-05-12,16:50:00,Daylight,290,280,No,T-type,LightRain,3+Vehicles-Multiple,Cosquerou - RD 887,M,48.23900127847455,-0.2414834513857857
201800000683,NonLethal,2018-03-30,10:35:00,Daylight,560,7,Yes,NoIntersection,VeryGood,Other,14 RUE ABBE P. LE GALL,M,47.671135598063294,-0.6701091227591744
201800000684,NonLethal,2018-12-04,16:00:00,Daylight,560,7,Yes,Roundabout,Normal,2Vehicles-Side,rond point de la légion,M,47.67550650060692,-0.6750169923597761
201800000685,NonLethal,2018-04-28,16:20:00,Daylight,560,176,Yes,T-type,Normal,2Vehicles-Side,rue de la Croix Percée,M,47.679801239926256,-0.6793767656158005
201800000686,NonLethal,2018-05-22,12:55:00,Daylight,560,176,No,NoIntersection,Normal,Other,RD 17 Bis,M,47.67993027200416,-0.6797903548642549
201800000687,NonLethal,2018-06-27,17:15:00,Daylight,560,176,Yes,Roundabout,Normal,Other,Rond point du Branhoc,M,47.66663260639341,-0.6672197715742091
201800000688,NonLethal,2018-07-18,11:15:00,Daylight,560,7,Yes,NoIntersection,Normal,NoCollision,6 route du Bono,M,47.66496663357075,-0.6649424986472959
201800000689,NonLethal,2018-08-11,07:20:00,TwilightOrDawn,560,7,Yes,NoIntersection,Normal,NoCollision,Av du Président Kennedy,M,47.6669476286017,-0.6681221024171045
201800000690,NonLethal,2018-08-13,14:00:00,Daylight,560,46,Yes,Roundabout,Normal,2Vehicles-Side,Kerzuc,M,47.61383212291327,-0.6121057091270589
201800000691,NonLethal,2018-08-17,10:35:00,Daylight,560,23,Yes,NoIntersection,Normal,Other,l2 rue Georges Cadoudal,M,47.72090059298876,-0.7214771054832213
201800000693,NonLethal,2018-03-09,17:35:00,Daylight,560,176,Yes,NoIntersection,Normal,3+Vehicles-Chain,Rue de la Paix,M,47.70036016830782,-0.7000387265589293
201800000694,NonLethal,2018-09-12,07:15:00,TwilightOrDawn,560,7,Yes,Roundabout,Normal,Other,RP Légion  d'Honneur,M,47.67536299110667,-0.6745742811584319
201800000695,NonLethal,2018-09-17,07:30:00,TwilightOrDawn,560,23,Yes,NoIntersection,FogOrSmoke,Other,rue Pierre ALLIO,M,47.68403398586077,-0.684034307027922
201800000697,NonLethal,2018-10-12,05:15:00,NightNoStreetLight,560,46,No,NoIntersection,Normal,Other,lieu dit Kerdavid,M,47.65367599676743,-0.6547997675993663
201800000699,NonLethal,2018-06-08,03:25:00,NightNoStreetLight,560,152,No,NoIntersection,Normal,Other,Route de Bangor,M,47.3322441308702,-0.3330622500728751
201800000700,NonLethal,2018-07-12,14:40:00,Daylight,560,152,Yes,X-type,Normal,2Vehicles-Side,D30 route de Sauzon,M,47.34628019418417,-0.3467293130139279
201800000701,Lethal,2018-08-17,12:31:00,Daylight,560,152,No,T-type,Normal,2Vehicles-Side,lieu dit Kersablen,M,47.33967970295527,-0.3413530598434321
201800000702,NonLethal,2018-10-25,08:00:00,NightNoStreetLight,560,152,No,NoIntersection,FogOrSmoke,Other,D30 - Lieu dit Loctudy,M,47.350744010888256,-0.3516325144514499
201800000703,NonLethal,2018-02-11,15:00:00,Daylight,560,152,No,NoIntersection,Normal,NoCollision,lieu dit Kerbellec,M,47.35443433260823,-0.3555002416667092
201800000704,NonLethal,2018-06-18,12:00:00,Daylight,560,69,Yes,Roundabout,Normal,Other,Port tudy,M,47.64378423314264,-0.643597141904276
201800000706,NonLethal,2018-05-02,12:30:00,Daylight,140,145,No,NoIntersection,Normal,Other,Brettelle d'accès RN158,M,49.040879742980415,-0.0418330803971535
201800000707,NonLethal,2018-06-25,19:45:00,Daylight,140,554,No,NoIntersection,Normal,2Vehicles-Behind,RN 158,M,49.07996128656592,-0.0786653812009397
201800000708,NonLethal,2018-10-31,14:40:00,Daylight,140,646,No,NoIntersection,Normal,Other,RN 158,M,48.93339322826204,-0.9330669714314852
201800000710,NonLethal,2018-01-11,20:00:00,NightStreelightsOn,140,228,Yes,MoreThan4Branches,FogOrSmoke,Other,ROUTE D'ANGUERNY,M,49.29202373601468,-0.2930598239098727
201800000711,NonLethal,2018-02-17,19:30:00,NightNoStreetLight,140,197,No,NoIntersection,Normal,Other,DÉPARTEMENTALE 221,M,49.27971615043508,-0.2797951579651589
201800000712,NonLethal,2018-03-19,20:00:00,NightNoStreetLight,140,44,No,NoIntersection,Normal,2Vehicles-BehindVehicles-Frontal,D79 LIEU DIT LA MARE D'A,M,49.27181507374849,-0.2716238259279606
201800000713,NonLethal,2018-03-29,06:15:00,TwilightOrDawn,140,15,No,NoIntersection,Normal,NoCollision,D79,M,49.2464255677968,-0.2462302308261245
201800000714,NonLethal,2018-04-16,14:30:00,Daylight,140,197,No,NoIntersection,Normal,2Vehicles-BehindVehicles-Frontal,D221,M,49.2813262210196,-0.2800086369849162
201800000715,NonLethal,2018-04-18,08:30:00,Daylight,140,228,Yes,Roundabout,Normal,2Vehicles-Side,voie des alliés,M,49.29899709744204,-0.2992789774745392
201800000716,NonLethal,2018-05-18,20:30:00,Daylight,140,44,No,NoIntersection,Normal,NoCollision,l'épine fosse,M,49.28381499106069,-0.2835955856053154
201800000717,NonLethal,2018-07-23,04:00:00,NightNoStreetLight,140,66,No,NoIntersection,Normal,Other,CD7,M,49.329176890643744,-0.3289917961978478
201800000719,NonLethal,2018-01-23,20:05:00,NightStreelightsOn,140,488,Yes,NoIntersection,Normal,NoCollision,AVENUE DU BOIS,,,
201800000720,NonLethal,2018-01-30,10:54:00,Daylight,140,60,No,Y-type,LightRain,2Vehicles-Side,D514,M,49.24542768230715,-0.2455029313456228
201800000721,NonLethal,2018-04-16,19:30:00,Daylight,140,76,Yes,T-type,Normal,2Vehicles-Side,Rue du général  Leclerc,M,49.224028163639765,-0.2223775067331325
201800000722,NonLethal,2018-04-24,09:45:00,Daylight,140,488,Yes,T-type,Normal,2Vehicles-Side,avenue Gambetta,M,49.27913703555675,-0.2793076756817807
201800000723,NonLethal,2018-01-07,15:10:00,Daylight,140,68,No,NoIntersection,Normal,2Vehicles-BehindVehicles-Frontal,D141,M,49.24519309312068,-0.2456372191160719
201800000724,NonLethal,2018-09-28,20:10:00,NightNoStreetLight,140,60,No,NoIntersection,Normal,Other,cd 514,M,49.24277374228504,-0.2431025007865544
201800000725,NonLethal,2018-10-02,03:00:00,NightStreelightsOn,140,488,Yes,NoIntersection,Normal,Other,Rue des Dunes,M,49.2860787134655,-0.2867660019982373
201800000726,NonLethal,2018-03-13,20:45:00,NightNoStreetLight,140,106,No,NoIntersection,Normal,Other,,M,49.23264557053,-0.2332129408471699
201800000727,Lethal,2018-03-26,18:50:00,Daylight,140,9,No,NoIntersection,Normal,Other,RD 514,M,49.26134662449631,-0.2588713532700571
201800000728,NonLethal,2018-04-28,11:20:00,Daylight,140,328,No,X-type,Normal,2Vehicles-Side,R513 rue de la métallur,M,49.20912210541019,-0.2097131732651448
201800000729,NonLethal,2018-06-12,18:10:00,Daylight,140,724,Yes,T-type,Normal,2Vehicles-Side,D 513/D95,M,49.25119772383534,-0.2506550970680186
201800000731,Lethal,2018-04-08,15:05:00,Daylight,140,409,No,T-type,Normal,2Vehicles-BehindVehicles-Frontal,Intersection RD 514/ RD,M,49.28325561896944,-0.2843313082645099
201800000732,NonLethal,2018-09-20,08:40:00,Daylight,140,46,Yes,NoIntersection,Normal,Other,rue de la vieille cavée,M,49.226512089671736,-0.2254476408036999
201800000733,NonLethal,2018-09-22,09:30:00,Daylight,140,530,No,X-type,Normal,2Vehicles-Side,Croisement RD37 et RD 37,M,49.22813907424905,-0.2268753747470004
201800000734,NonLethal,2018-10-28,23:50:00,NightNoStreetLight,140,724,No,NoIntersection,Normal,Other,D513,M,49.25122416957486,-0.2508454968221243
201800000735,NonLethal,2018-12-21,13:20:00,Daylight,140,46,No,X-type,Normal,2Vehicles-Side,les trois coins,M,49.25073931403554,-0.2492651514235827
201800000736,NonLethal,2018-01-23,18:35:00,NightStreelightsOn,140,47,Yes,NoIntersection,LightRain,2Vehicles-Side,RUE DU MARCHÉ,M,49.27901812209234,-0.2820728565462178
201800000739,NonLethal,2018-06-27,12:00:00,Daylight,140,47,Yes,X-type,Normal,2Vehicles-Side,Chemin de la croix Thoy,M,49.27750202047084,-0.2761005971978088
201800000740,NonLethal,2018-08-07,15:15:00,Daylight,140,728,No,NoIntersection,Normal,2Vehicles-BehindVehicles-Frontal,D169,M,49.29569667171507,-0.2975890709103264
201800000741,NonLethal,2018-08-08,13:00:00,Daylight,140,184,No,NoIntersection,Normal,2Vehicles-Side,D96,M,49.274901605484565,-0.2742042887165207
201800000742,NonLethal,2018-08-16,14:10:00,Daylight,140,663,Yes,X-type,Normal,3+Vehicles-Multiple,Boulevard winston church,M,49.28697173354543,-0.2850127268393526
201800000743,NonLethal,2018-12-10,18:18:00,Daylight,140,47,Yes,NoIntersection,Normal,Other,place Charles De Gaulle,M,49.27387600481294,-0.2749982963939612
201800000744,NonLethal,2018-06-11,14:00:00,Daylight,140,47,Yes,X-type,Normal,2Vehicles-Side,rue de la juridiction,M,49.2774564240442,-0.2770506092524453
201800000745,NonLethal,2018-07-11,15:55:00,Daylight,140,47,Yes,NoIntersection,Normal,Other,boulevard Eindhoven,M,49.28322249963036,-0.2836775293872
201800000746,NonLethal,2018-12-03,21:00:00,NightNoStreetLight,140,732,No,NoIntersection,Normal,NoCollision,Hameau beauvais,M,49.32038738440762,-0.321150052195582
201800000747,NonLethal,2018-12-17,18:00:00,NightStreelightsOn,140,47,Yes,T-type,Overcast,2Vehicles-Side,avenue de la vallée,M,49.2818394880598,-0.2821453419698873
201800000748,NonLethal,2018-12-17,19:25:00,NightNoStreetLight,140,732,No,X-type,Overcast,2Vehicles-Side,intersection D516 et D15,M,49.30016149052298,-0.3000583492505109
201800000750,NonLethal,2018-04-07,11:30:00,Daylight,140,720,No,NoIntersection,Normal,NoCollision,rue de la Cressionnière,M,48.94437804522892,-0.9441527067408528
201800000751,NonLethal,2018-05-08,14:05:00,Daylight,140,240,No,NoIntersection,Normal,2Vehicles-Side,RD 511 - PK 37+800,M,48.93518352146848,-0.9340515091761088
201800000752,NonLethal,2018-06-04,17:00:00,Daylight,140,332,No,X-type,HeavyRain,2Vehicles-Behind,Les  terres  rouges,M,48.83973983305466,-0.8382653913355883
201800000753,NonLethal,2018-06-26,02:40:00,NightNoStreetLight,140,244,No,NoIntersection,Normal,NoCollision,RD 39,M,48.90770768965783,-0.9072530125231684
201800000754,NonLethal,2018-07-21,18:50:00,Daylight,140,245,No,NoIntersection,Normal,Other,les hoguettes,M,49.01769905671713,-0.0155407005975022
201800000756,NonLethal,2018-08-14,08:40:00,Daylight,140,258,Yes,NoIntersection,Normal,Other,"2, avenue d'Hastings",M,48.89978353852098,-0.9010934988034016
201800000759,NonLethal,2018-10-24,13:50:00,Daylight,140,469,No,NoIntersection,Normal,Other,RD90,M,48.911371177039264,-0.913002047921752
201800000760,NonLethal,2018-11-26,19:15:00,NightNoStreetLight,140,720,No,NoIntersection,LightRain,3+Vehicles-Multiple,D43,M,48.94455001087493,-0.944713996387068
201800000761,NonLethal,2018-12-15,11:30:00,Daylight,140,245,No,NoIntersection,Other,Other,D131,M,49.0168013674491,-0.016012985385611
201800000762,NonLethal,2018-12-20,23:00:00,NightNoStreetLight,140,649,No,NoIntersection,HeavyRain,NoCollision,CD509,M,48.87908468976393,-0.8804285633637415
201800000763,NonLethal,2018-02-02,12:30:00,Daylight,140,762,Yes,T-type,Normal,NoCollision,RUE DE L'ARTISANAT,M,48.850508743047705,-0.8527135506062635
201800000766,NonLethal,2018-06-04,17:00:00,Daylight,140,762,No,NoIntersection,Normal,Other,lieu dit la boelle Roull,M,48.83772581851021,-0.8385752551221336
201800000767,NonLethal,2018-05-15,08:30:00,Daylight,140,545,No,NoIntersection,Normal,NoCollision,Le bois du parc,M,48.82329577403409,-0.8275123511237166
201800000768,NonLethal,2018-05-17,08:15:00,Daylight,140,192,No,NoIntersection,Normal,2Vehicles-BehindVehicles-Frontal,D77 au PK 001.700,M,48.860084853982094,-0.8628609022679815
201800000769,NonLethal,2018-05-18,13:45:00,Daylight,140,762,No,NoIntersection,Normal,2Vehicles-BehindVehicles-Frontal,le Rocher,M,48.817496177311405,-0.8180345513657383
201800000770,NonLethal,2018-05-23,14:30:00,Daylight,140,762,No,T-type,Normal,2Vehicles-Behind,Lieu dit  le bosq,M,48.87431081821944,-0.8749046761772764
201800000771,NonLethal,2018-05-29,14:20:00,Daylight,140,762,Yes,NoIntersection,Normal,Other,rue aux fèvres,M,48.83872679526464,-0.8396483923293508
201800000772,Lethal,2018-07-05,17:30:00,Daylight,140,762,No,NoIntersection,Normal,Other,Lieu dit Le Milhard ROUL,M,48.82021227386697,-0.8216543171743493
201800000775,NonLethal,2018-12-16,18:15:00,NightStreelightsOn,140,762,Yes,NoIntersection,LightRain,Other,route de caen,M,48.854350274581336,-0.8533684762093112
201800000776,NonLethal,2018-12-18,16:55:00,TwilightOrDawn,140,762,Yes,NoIntersection,LightRain,NoCollision,rue Flandre Dunkerque,M,48.85631956995309,-0.8578726583173667
201800000778,NonLethal,2018-04-18,13:15:00,Daylight,500,445,No,NoIntersection,Normal,3+Vehicles-Multiple,la lande,M,49.23814882592808,-0.2405931132273832
201800000779,NonLethal,2018-10-05,14:05:00,Daylight,500,298,No,T-type,Normal,3+Vehicles-Chain,D971- lieu-dit les terre,M,49.275188767319264,-0.2760081306231576
201800000780,NonLethal,2018-09-11,17:35:00,NightStreelightsOn,500,99,Yes,NoIntersection,HeavyRain,2Vehicles-BehindVehicles-Frontal,ZI DE BLACTOT,M,49.31236054158642,-0.3113504868333293
201800000782,NonLethal,2018-01-07,01:00:00,NightStreelightsOn,500,601,Yes,NoIntersection,Normal,Other,route de saint jean,M,49.03961098519061,-0.0375617174434956
201800000783,Lethal,2018-05-27,19:35:00,Daylight,500,139,No,Other,Normal,Other,RN174 PK 14,M,49.07878379582342,-0.0792279270687787
201800000784,Lethal,2018-08-26,03:20:00,NightNoStreetLight,500,556,Yes,NoIntersection,Normal,Other,le haut manoir -,M,49.05737346220103,-0.0613498211297843
201800000785,NonLethal,2018-10-10,13:20:00,Daylight,500,139,Yes,Roundabout,Normal,2Vehicles-Behind,,M,49.05515504219817,-0.0557572520956905
201800000788,NonLethal,2018-05-26,13:45:00,Daylight,500,27,No,NoIntersection,Normal,2Vehicles-Side,CD 911,M,48.70803640786212,-0.7083585906017942
201800000789,NonLethal,2018-09-06,07:50:00,Daylight,500,612,No,NoIntersection,HeavyRain,Other,D 911,M,48.68107577517552,-0.6810462398771755
201800000790,NonLethal,2018-10-06,01:00:00,NightNoStreetLight,500,25,Yes,NoIntersection,FogOrSmoke,Other,rue du grand tertre,M,48.68829302676354,-0.6877689951637379
201800000791,NonLethal,2018-07-14,11:00:00,Daylight,500,25,Yes,Roundabout,Normal,2Vehicles-BehindVehicles-Frontal,Place Carnot,M,48.68331647876639,-0.6845831687228728
201800000792,NonLethal,2018-08-09,10:40:00,Daylight,500,535,Yes,T-type,LightRain,2Vehicles-Side,Intersection D975 et D.3,M,,
201800000793,NonLethal,2018-12-08,16:15:00,Daylight,500,408,No,NoIntersection,LightRain,NoCollision,"D43E2, le V",M,48.62376800700131,-0.6253563073269693
201800000794,NonLethal,2018-09-23,07:50:00,TwilightOrDawn,500,406,Yes,NoIntersection,LightRain,Other,20 route des forges,M,48.73249621371368,-0.7286065431963118
201800000796,NonLethal,2018-10-26,10:40:00,Daylight,500,25,Yes,Other,Normal,2Vehicles-BehindVehicles-Frontal,Boulevard Amiral Gauchet,M,48.6859960588108,-0.6865608301254069
201800000797,NonLethal,2018-11-26,17:40:00,NightStreelightsOn,500,408,No,T-type,Normal,Other,D976,M,48.62328921974378,-0.6219357560769115
201800000798,NonLethal,2018-03-21,18:15:00,Daylight,500,187,No,NoIntersection,Normal,3+Vehicles-Chain,D64,M,49.6093898170447,-0.6114897526800116
201800000799,NonLethal,2018-03-24,18:30:00,Daylight,500,57,No,NoIntersection,Normal,Other,D118 sens BIVILLE/STE CR,M,49.62192991921396,-0.6221542844302909
201800000800,NonLethal,2018-03-30,12:50:00,Daylight,500,257,No,NoIntersection,LightRain,2Vehicles-BehindVehicles-Frontal,RD 401,M,49.67533059348225,-0.6748835213809102
201800000802,NonLethal,2018-04-21,13:45:00,Daylight,500,294,No,Roundabout,Normal,NoCollision,D650,M,49.60263749656897,-0.6039818648138887
