AccidentId,Date,Hour,Light,Department,Commune,InAgglomeration,IntersectionType,Weather,CollisionType,PostalAddress,GPSCode,Latitude,Longitude
201800005875,2018-12-17,0 days 16:10:00,Daylight,60,88,Yes,NoIntersection,Normal,Other,POMPIDOU (BD GEORGES),M,43.67103,7.67103
201800005897,2018-12-27,0 days 21:40:00,NightStreelightsOn,210,515,Yes,NoIntersection,Normal,Other,D107 B,M,47.31248,5.31248
201800005919,2018-07-19,0 days 09:40:00,Daylight,70,331,No,NoIntersection,Normal,Other,AUGUSTE CLEMENT (RUE),M,44.65208,4.65208
201800005921,2018-08-31,0 days 01:10:00,NightNoStreetLight,70,231,No,Roundabout,Normal,Other,104 ( ROUTE DEPRTEMENTA,M,44.59843,4.59843
201800005930,2018-07-25,0 days 10:25:00,Daylight,70,316,Yes,NoIntersection,Normal,Other,LYON (ROUTE DE),M,44.9122,4.9122
201800005932,2018-09-20,0 days 20:15:00,Daylight,70,316,No,NoIntersection,Normal,2Vehicles-Side,LYON (ROUTE DE),M,44.91299,4.91299
201800005937,2018-03-16,0 days 15:20:00,Daylight,70,186,Yes,NoIntersection,Normal,2Vehicles-Behind,CD 2 ROUTE DE CHOMERAC,M,44.72413,4.72413
201800005955,2018-08-20,0 days 02:30:00,NightNoStreetLight,340,259,Yes,T-type,Normal,Other,Chemin de St Georges,M,43.61383,3.61383
201800005967,2018-05-08,0 days 19:00:00,Daylight,910,319,No,NoIntersection,Normal,Other,A10C - PK 004+500,M,48.64212,2.64212
201800005971,2018-07-08,0 days 05:10:00,TwilightOrDawn,780,349,No,NoIntersection,Normal,Other,A10 PK016+500 sens PARIS,M,48.57449,2.57449
201800005976,2018-08-17,0 days 09:55:00,Daylight,780,601,No,NoIntersection,Normal,Other,A11 - PK 027+500,M,48.53933,1.53933
201800005978,2018-09-24,0 days 15:40:00,Daylight,780,3,No,NoIntersection,Normal,3+Vehicles-Multiple,A11 PK 030.805,M,48.52836,1.52836
201800005982,2018-04-08,0 days 15:45:00,Daylight,690,119,No,NoIntersection,Normal,NoCollision,rd625 - lieu dit la cave,M,45.49399,4.49399
201800005990,2018-12-17,0 days 19:55:00,NightStreelightsOn,690,64,Yes,NoIntersection,Normal,Other,69 rue nationale,M,45.46104,4.46104
201800006007,2018-02-12,0 days 11:50:00,Daylight,510,205,No,NoIntersection,Normal,Other,A4,M,49.03378,4.03378
201800006021,2018-06-12,0 days 23:05:00,NightNoStreetLight,770,168,No,NoIntersection,Normal,2Vehicles-Behind,point kilométrique 090+4,M,48.16147,2.16147
201800006050,2018-10-29,0 days 09:40:00,Daylight,620,829,No,NoIntersection,Normal,3+Vehicles-Chain,Autoroute A1,M,50.0472,2.0472
201800006073,2018-05-04,0 days 06:30:00,TwilightOrDawn,130,51,No,NoIntersection,Normal,NoCollision,A7 PK 242+500 SENS SUD N,M,43.5878,5.5878
201800006076,2018-05-31,0 days 18:09:00,Daylight,130,18,No,NoIntersection,Overcast,Other,Autoroute A7 PK 205+000,M,43.86439,4.86439
201800006096,2018-09-28,0 days 04:10:00,NightNoStreetLight,130,114,No,NoIntersection,Normal,2Vehicles-Behind,A8 - PK 007+700 - SENS S,M,43.55196,5.55196
201800006101,2018-10-26,0 days 17:30:00,Daylight,130,51,No,NoIntersection,Normal,3+Vehicles-Chain,A7 - PK 244+880 - SENS N,M,43.59288,5.59288
201800006109,2018-12-14,0 days 18:40:00,TwilightOrDawn,130,51,No,NoIntersection,Normal,3+Vehicles-Chain,A7 PK 245+500 sud nord,M,43.59288,5.59288
201800006112,2018-01-09,0 days 18:50:00,NightNoStreetLight,840,141,No,NoIntersection,Normal,2Vehicles-Behind,"Autoroute A7, PK188.000,",M,43.96958,4.96958
201800006129,2018-09-27,0 days 08:10:00,Daylight,710,77,Yes,T-type,Normal,2Vehicles-Side,rd 989 rd 122,M,46.27689,4.27689
201800006133,2018-03-04,0 days 08:20:00,Daylight,270,581,No,NoIntersection,LightRain,Other,"A13, pk 152.300",M,49.39498,5.39498
201800006145,2018-09-20,0 days 22:45:00,NightNoStreetLight,760,705,No,NoIntersection,Normal,3+Vehicles-Chain,autoroute A13,M,49.32748,1.32748
201800006166,2018-10-15,0 days 16:35:00,Daylight,270,365,Yes,T-type,Normal,2Vehicles-Side,rue du 11 novembre/rue d,M,49.28876,1.28876
201800006167,2018-11-21,0 days 13:30:00,Daylight,270,249,No,NoIntersection,Normal,2Vehicles-Behind,Autoroute A.13,M,49.17434,1.17434
201800006176,2018-10-08,0 days 08:00:00,TwilightOrDawn,600,149,No,NoIntersection,Normal,Other,A1 sens Paris-Lille PK 0,M,49.3377,2.3377
201800006189,2018-11-08,0 days 15:10:00,Daylight,690,19,No,NoIntersection,HeavyRain,2Vehicles-BehindVehicles-Frontal,A6,M,46.09803,4.09803
201800006197,2018-03-09,0 days 10:30:00,Daylight,380,449,No,NoIntersection,Normal,2Vehicles-Side,D75 - PR 23+200,M,45.64805,5.64805
201800006200,2018-04-22,0 days 18:29:00,Daylight,380,401,No,NoIntersection,Normal,Other,Autoroute A43 - PK 48.15,M,45.56077,5.56077
201800006202,2018-06-26,0 days 18:51:00,Daylight,380,415,No,X-type,VeryGood,3+Vehicles-Chain,D18,M,45.64272,5.64272
201800006205,2018-08-25,0 days 17:20:00,Daylight,380,377,No,NoIntersection,Normal,NoCollision,"A43- PK 52,916",M,45.56364,5.56364
201800006226,2018-08-20,0 days 18:00:00,Daylight,680,118,Yes,NoIntersection,Normal,2Vehicles-Side,2 r des muguets,M,47.73159,7.73159
201800006233,2018-04-14,0 days 15:10:00,Daylight,950,604,Yes,NoIntersection,Normal,2Vehicles-Side,RUE DES ANEMONES,M,49.1004,2.1004
201800006235,2018-07-06,0 days 12:20:00,Daylight,950,580,No,NoIntersection,Normal,3+Vehicles-Multiple,RD16,M,49.0853,2.0853
201800006248,2018-05-18,0 days 06:00:00,TwilightOrDawn,170,139,No,NoIntersection,Normal,Other,A10 PK 394+700,M,46.11873,-0.11873
201800006269,2018-08-06,0 days 17:10:00,Daylight,130,110,No,NoIntersection,HeavyRain,2Vehicles-Behind,Autoroute A 8,M,,
201800006272,2018-05-15,0 days 22:46:00,NightNoStreetLight,740,250,No,NoIntersection,Normal,Other,A40,M,46.07584,6.07584
201800006289,2018-07-08,0 days 07:00:00,Daylight,300,189,No,NoIntersection,Normal,Other,Autoroute A9 - PK54+600,M,43.83247,4.83247
201800006294,2018-09-13,0 days 12:45:00,Daylight,300,258,No,NoIntersection,Normal,Other,"Autoroute A54, dans le s",M,43.75808,4.75808
201800006320,2018-12-23,0 days 14:30:00,Daylight,450,8,No,NoIntersection,LightRain,3+Vehicles-Multiple,A10 - PK 078+750 sens Pa,M,48.07372,1.07372
201800006323,2018-03-04,0 days 22:30:00,NightNoStreetLight,130,32,No,NoIntersection,LightRain,2Vehicles-BehindVehicles-Frontal,D18 PK 10+900,M,,
201800006329,2018-08-07,0 days 18:20:00,Daylight,130,114,No,T-type,Normal,2Vehicles-BehindVehicles-Frontal,RD 65 route de roquefavo,M,43.52687,5.52687
201800006330,2018-09-10,0 days 13:55:00,Daylight,130,114,No,NoIntersection,Normal,3+Vehicles-Chain,route de roquefavour,M,43.51646,5.51646
201800006341,2018-12-20,0 days 11:00:00,Daylight,210,86,No,NoIntersection,Overcast,Other,A6 PK 310 sens Lyon / Pa,M,46.9726,4.9726
201800006358,2018-09-03,0 days 16:00:00,Daylight,380,565,No,NoIntersection,Normal,3+Vehicles-Chain,A48,M,45.29864,5.29864
201800006363,2018-06-04,0 days 13:30:00,Daylight,550,166,No,NoIntersection,Normal,2Vehicles-BehindVehicles-Frontal,RD 34 PK 29+500,M,49.12356,5.12356
201800006367,2018-09-23,0 days 17:10:00,Daylight,550,237,No,NoIntersection,HeavyRain,Other,autoroute A4 - PK 263.61,M,49.11859,5.11859
201800006374,2018-02-22,0 days 12:10:00,Daylight,80,105,Yes,Roundabout,Normal,Other,"SANS, CROISON L.G. (RUE)",M,49.77012,4.77012
201800006384,2018-06-03,0 days 01:50:00,NightNoStreetLight,80,105,No,NoIntersection,Normal,NoCollision,NOUZONVILLE,M,49.79242,4.79242
201800006391,2018-08-28,0 days 17:55:00,Daylight,80,105,Yes,NoIntersection,Normal,Other,MESANGES,M,49.74943,4.74943
201800006416,2018-11-12,0 days 14:50:00,Daylight,140,203,No,NoIntersection,Normal,2Vehicles-Behind,Autoroute A.13 - Péage d,M,49.23051,-0.23051
201800006419,2018-04-02,0 days 18:30:00,Daylight,130,65,No,NoIntersection,Normal,2Vehicles-BehindVehicles-Frontal,Route d'Egalières,M,43.70304,4.70304
201800006424,2018-07-10,0 days 23:10:00,NightNoStreetLight,130,11,No,NoIntersection,Normal,Other,RD 5,M,43.75172,4.75172
201800006426,2018-12-03,0 days 08:20:00,Daylight,130,38,No,Y-type,Normal,2Vehicles-Side,D17 - D82A,M,43.71277,4.71277
201800006430,2018-09-05,0 days 18:57:00,Daylight,720,87,No,Roundabout,Normal,Other,D1/D357,M,47.95624,7.95624
201800006435,2018-06-05,0 days 18:53:00,Daylight,270,390,No,NoIntersection,Normal,NoCollision,Route Nationale 154,M,48.8384,1.8384
201800006436,2018-06-18,0 days 12:19:00,Daylight,270,378,No,NoIntersection,Normal,3+Vehicles-Chain,RN12,M,48.77169,1.77169
201800006479,2018-12-23,0 days 07:30:00,TwilightOrDawn,340,32,No,NoIntersection,Normal,3+Vehicles-Chain,A9 PK 153+800,M,43.3064,3.3064
201800006483,2018-06-22,0 days 17:15:00,Daylight,330,508,No,NoIntersection,Normal,Other,A62 PK 048.600 reel,M,44.53512,-0.53512
201800006484,2018-08-01,0 days 08:50:00,Daylight,330,2,No,NoIntersection,Normal,2Vehicles-Behind,A.62 PK 55+900,M,44.50011,-0.50011
201800006498,2018-12-18,0 days 07:17:00,TwilightOrDawn,260,325,No,NoIntersection,FogOrSmoke,2Vehicles-BehindVehicles-Frontal,pk 003.980,M,45.27467,4.27467
201800006503,2018-08-15,0 days 23:55:00,NightNoStreetLight,640,147,No,NoIntersection,Normal,Other,A64  SORTIE 4,M,43.4661,-0.4661
201800006514,2018-07-02,0 days 09:55:00,Daylight,510,617,No,NoIntersection,Normal,NoCollision,A4,M,49.04943,4.04943
201800006516,2018-09-20,0 days 17:05:00,Daylight,510,278,No,NoIntersection,Normal,2Vehicles-Behind,A4,M,49.05837,4.05837
201800006527,2018-07-31,0 days 17:20:00,Daylight,10,4,No,NoIntersection,Normal,2Vehicles-Side,D 1075,M,45.97054,5.97054
201800006528,2018-10-31,0 days 22:23:00,NightNoStreetLight,10,4,No,NoIntersection,Normal,2Vehicles-BehindVehicles-Frontal,D77E,M,45.97387,5.97387
201800006537,2018-09-27,0 days 15:30:00,Daylight,380,485,Yes,NoIntersection,Normal,NoCollision,D106B,M,45.18472,5.18472
201800006557,2018-12-07,0 days 13:30:00,Daylight,510,507,No,NoIntersection,LightRain,2Vehicles-Behind,A4,M,49.07181,4.07181
201800006559,2018-04-28,0 days 22:30:00,NightNoStreetLight,570,155,No,NoIntersection,Normal,2Vehicles-Side,"Autoroute A4, sens vers",M,49.13703,6.13703
201800006562,2018-07-30,0 days 10:15:00,Daylight,570,413,No,NoIntersection,Normal,2Vehicles-Side,A4 - Sens Paris Strasbou,M,49.13572,6.13572
201800006602,2018-03-06,0 days 12:05:00,Daylight,20,521,No,NoIntersection,Normal,Other,A4 - PK 67+840,M,49.03505,3.03505
201800006624,2018-09-02,0 days 19:55:00,NightStreelightsOn,60,88,No,NoIntersection,LightRain,2Vehicles-Side,"Autoroute A8, PK 192.6 c",M,43.71495,7.71495
201800006649,2018-10-11,0 days 07:11:00,TwilightOrDawn,900,15,No,NoIntersection,Normal,2Vehicles-Side,A36 pk039+200,M,47.58766,6.58766
201800006651,2018-04-20,0 days 17:40:00,Daylight,670,301,No,NoIntersection,Normal,NoCollision,"Autoroute A4, PK 458.150",M,48.76454,7.76454
201800006654,2018-08-29,0 days 17:20:00,Daylight,620,810,No,NoIntersection,LightRain,Other,"autoroute A26, bretelle",M,50.34552,2.34552
201800006657,2018-10-16,0 days 14:15:00,Daylight,440,69,No,NoIntersection,Normal,Other,RD 99. Pk,M,47.33141,-0.33141
201800006667,2018-08-03,0 days 11:20:00,Daylight,530,127,No,T-type,Normal,2Vehicles-BehindVehicles-Frontal,Intersection D34 / C2,M,48.4492,-0.4492
201800006668,2018-02-01,0 days 19:10:00,NightNoStreetLight,620,193,No,Other,LightRain,Other,AUTOROUTE A26,M,50.93044,1.93044
201800006670,2018-08-14,0 days 13:35:00,Daylight,620,904,No,NoIntersection,Normal,NoCollision,A26,M,50.82503,2.82503
201800006686,2018-12-20,0 days 11:55:00,Daylight,180,129,No,NoIntersection,Normal,2Vehicles-Side,AUTOROUTE A71 - PK 220+5,M,46.97559,2.97559
201800006688,2018-04-13,0 days 17:10:00,Daylight,420,254,No,NoIntersection,Normal,3+Vehicles-Multiple,RN 82 - Lieu-dit la Revo,M,45.86316,4.86316
201800006690,2018-07-13,0 days 08:15:00,Daylight,420,294,No,NoIntersection,Normal,2Vehicles-Behind,RN.7,M,46.00525,4.00525
201800006693,2018-09-05,0 days 21:10:00,NightNoStreetLight,380,249,No,NoIntersection,Normal,3+Vehicles-Chain,autoroute 41,M,45.21871,5.21871
201800006706,2018-04-13,0 days 07:45:00,Daylight,130,25,No,NoIntersection,Normal,3+Vehicles-Chain,A52 - PK 1,M,43.47954,5.47954
201800006708,2018-04-24,0 days 12:00:00,Daylight,130,86,No,NoIntersection,VeryGood,Other,"Autoroute A52, PK 17+500",M,43.34005,5.34005
201800006725,2018-08-23,0 days 13:40:00,Daylight,130,86,No,NoIntersection,Normal,2Vehicles-Side,"A52,  SENS AUB",M,43.34005,5.34005
201800006737,2018-09-28,0 days 07:45:00,TwilightOrDawn,130,1,No,NoIntersection,FogOrSmoke,2Vehicles-Behind,autoroute a8 pr 019+850,M,43.52049,5.52049
201800006753,2018-02-11,0 days 00:25:00,NightNoStreetLight,60,79,No,NoIntersection,Normal,Other,"autouroute A8 , PK 157.0",M,43.54189,6.54189
201800006757,2018-06-30,0 days 02:00:00,NightNoStreetLight,830,133,No,NoIntersection,Normal,NoCollision,A8,M,43.53507,6.53507
201800006760,2018-08-31,0 days 19:55:00,Daylight,60,123,No,NoIntersection,Normal,NoCollision,"Autoroute A8, brettelle",M,43.667,7.667
201800006770,2018-02-07,0 days 15:50:00,Daylight,640,300,No,NoIntersection,Normal,3+Vehicles-Chain,A64,M,43.4251,-0.4251
201800006779,2018-09-14,0 days 18:20:00,Daylight,660,30,No,NoIntersection,Normal,Other,D18 PK 10 +400,M,,
201800006780,2018-12-20,0 days 10:45:00,Daylight,660,228,Yes,NoIntersection,Normal,2Vehicles-Side,avenue du canigou,M,42.69299,2.69299
201800006794,2018-04-15,0 days 17:45:00,Daylight,740,64,No,Other,Normal,2Vehicles-BehindVehicles-Frontal,Départementale 6,M,46.08881,6.08881
201800006810,2018-01-09,0 days 10:58:00,Daylight,240,67,No,NoIntersection,Other,2Vehicles-BehindVehicles-Frontal,les courrèges,M,44.90238,9.90238
201800006822,2018-07-28,0 days 01:20:00,NightNoStreetLight,890,208,No,NoIntersection,Normal,Other,Autoroute A6 - PK 194+50,M,47.62847,3.62847
201800006840,2018-03-23,0 days 11:40:00,Daylight,90,225,Yes,NoIntersection,Normal,Other,"2, BERNARD SAISSET RUE",M,43.10419,1.10419
201800006861,2018-09-10,0 days 08:29:00,Daylight,310,4,No,NoIntersection,Normal,3+Vehicles-Chain,AUTOROUTE A61 - PK 256+1,M,43.4468,1.4468
201800006891,2018-05-05,0 days 03:10:00,NightNoStreetLight,350,186,No,NoIntersection,Normal,Other,35120,M,48.57268,-0.57268
201800006905,2018-08-06,0 days 16:50:00,Daylight,720,379,Yes,NoIntersection,Normal,NoCollision,A81 PK 208+200,M,48.00746,-0.00746
201800006913,2018-03-19,0 days 06:55:00,Daylight,680,300,No,Y-type,SnowOrHail,NoCollision,autoroute 36,M,47.7778,7.7778
201800006914,2018-04-25,0 days 18:00:00,Daylight,680,72,No,NoIntersection,Normal,2Vehicles-Behind,Autoroute 35,M,47.71016,7.71016
201800006917,2018-06-19,0 days 22:50:00,NightNoStreetLight,680,42,No,NoIntersection,Normal,NoCollision,AUTOROUTE 35,M,47.62025,7.62025
201800006918,2018-07-16,0 days 16:00:00,Daylight,680,135,No,X-type,Normal,Other,Autoroute 35,M,47.57295,7.57295
201800006920,2018-09-02,0 days 05:10:00,NightNoStreetLight,680,72,No,NoIntersection,Normal,2Vehicles-Behind,Autoroute 35,M,47.70353,7.70353
201800006922,2018-09-05,0 days 18:03:00,TwilightOrDawn,680,21,No,NoIntersection,Normal,3+Vehicles-Chain,Autoroute 35,M,47.63922,7.63922
201800006927,2018-10-22,0 days 23:35:00,NightNoStreetLight,680,21,No,NoIntersection,FogOrSmoke,NoCollision,autoroute A35 - PK 116+6,M,47.64766,7.64766
201800006934,2018-05-20,0 days 18:25:00,Daylight,530,137,No,NoIntersection,Normal,Other,a81 - PK 261+300,M,48.07498,-0.07498
201800006937,2018-08-29,0 days 15:00:00,Daylight,530,228,No,NoIntersection,Normal,2Vehicles-Behind,A81 PK 215+300,M,48.03764,-0.03764
201800006940,2018-05-15,0 days 18:21:00,Daylight,440,115,No,NoIntersection,Normal,Other,A11 PK 320.000,M,47.37049,-0.37049
201800006949,2018-12-15,0 days 22:45:00,NightNoStreetLight,820,109,No,NoIntersection,Other,2Vehicles-Behind,autoroute A 62 PK 158+00,M,44.05243,9.05243
201800006955,2018-05-30,0 days 08:05:00,Daylight,390,285,No,NoIntersection,Normal,2Vehicles-Behind,,M,47.16874,5.16874
201800006958,2018-10-01,0 days 16:10:00,Daylight,390,30,No,NoIntersection,Normal,3+Vehicles-Multiple,,M,47.11828,5.11828
201800006965,2018-07-15,0 days 16:55:00,Daylight,60,85,No,NoIntersection,Normal,NoCollision,route de Vallauris,M,43.5961,7.5961
201800006976,2018-01-09,0 days 08:05:00,TwilightOrDawn,780,189,No,NoIntersection,Normal,2Vehicles-BehindVehicles-Frontal,RD 198,M,48.87902,1.87902
201800006977,2018-01-25,0 days 18:00:00,NightStreelightsOn,780,466,No,NoIntersection,Normal,Other,quarante sous,M,48.92315,1.92315
201800006986,2018-03-07,0 days 07:30:00,TwilightOrDawn,330,90,No,X-type,LightRain,2Vehicles-Side,D214E3 PR 1+1000 réel..,M,44.76524,-0.76524
201800006988,2018-08-31,0 days 23:00:00,NightStreelightsOn,330,122,Yes,NoIntersection,Normal,2Vehicles-Behind,RD214E4 PR0+530 REEL,M,44.74088,-0.74088
201800006991,2018-10-18,0 days 19:50:00,NightNoStreetLight,330,122,No,NoIntersection,Normal,2Vehicles-Side,ch.de la croix d'hins,M,44.73335,-0.73335
201800006996,2018-02-11,0 days 18:30:00,NightNoStreetLight,670,348,No,Other,LightRain,Other,RD 500 echangeur ZI OBER,M,48.4713,7.4713
201800007003,2018-08-26,0 days 02:20:00,NightNoStreetLight,670,101,No,NoIntersection,Normal,Other,Echangeur n° 11a - A352,M,48.52023,7.52023
201800007025,2018-01-05,0 days 03:30:00,NightNoStreetLight,10,49,No,NoIntersection,LightRain,2Vehicles-Behind,Autoroute A42 sens Genèv,M,45.837,5.837
201800007028,2018-02-08,0 days 06:15:00,NightStreelightsOn,10,390,No,X-type,Normal,2Vehicles-Side,avenue Charles de Gaulle,M,45.83855,5.83855
201800007030,2018-04-10,0 days 18:25:00,Daylight,380,557,No,NoIntersection,Normal,2Vehicles-Behind,A 432,M,45.7762,5.7762
201800007041,2018-11-30,0 days 21:30:00,NightNoStreetLight,690,299,No,NoIntersection,FogOrSmoke,3+Vehicles-Multiple,A 432,M,45.72241,5.72241
201800007073,2018-04-18,0 days 14:10:00,Daylight,60,152,Yes,NoIntersection,Normal,2Vehicles-Behind,516 chemin de Font de Cu,M,43.62906,6.62906
201800007081,2018-06-21,0 days 20:05:00,Daylight,60,18,Yes,NoIntersection,Normal,Other,4960 route de valbonne -,M,43.63946,7.63946
201800007092,2018-10-12,0 days 12:06:00,Daylight,60,18,Yes,Roundabout,Normal,Other,rue henry poincaré,M,43.61744,7.61744
201800007111,2018-11-05,0 days 17:15:00,NightStreelightsOn,690,44,Yes,NoIntersection,Overcast,2Vehicles-BehindVehicles-Frontal,39 avenue Lamartine,M,45.7792,4.7792
201800007129,2018-11-26,0 days 05:00:00,NightStreelightsOff,10,94,No,T-type,FogOrSmoke,2Vehicles-Side,D2 / route des Nugons,M,46.44694,5.44694
201800007134,2018-04-17,0 days 15:50:00,Daylight,780,152,No,NoIntersection,Normal,NoCollision,RD119,M,48.85164,1.85164
201800007144,2018-11-28,0 days 08:10:00,TwilightOrDawn,130,112,Yes,Roundabout,VeryGood,Other,RD 20 / RD 55,M,43.53391,5.53391
201800007145,2018-12-08,0 days 15:35:00,Daylight,130,37,No,NoIntersection,Normal,NoCollision,Départementale 10,M,,
201800007162,2018-10-12,0 days 14:05:00,Daylight,350,131,No,X-type,Normal,2Vehicles-Side,,M,48.13004,-0.13004
201800007163,2018-11-05,0 days 17:20:00,NightNoStreetLight,350,210,No,Other,LightRain,Other,C2,M,48.15882,-0.15882
201800007168,2018-10-29,0 days 19:00:00,NightNoStreetLight,420,334,No,NoIntersection,SnowOrHail,3+Vehicles-Multiple,A89 pk 503,M,45.8622,4.8622
201800007169,2018-11-10,0 days 15:40:00,Daylight,420,334,No,NoIntersection,LightRain,Other,AUTOROUTE A89 PK 502+800,M,45.86271,4.86271
201800007176,2018-02-12,0 days 21:20:00,NightNoStreetLight,130,113,No,NoIntersection,Normal,Other,A51,M,43.59262,5.59262
201800007181,2018-08-23,0 days 02:13:00,NightStreelightsOn,130,1,No,NoIntersection,Normal,Other,A 51 PK 24+400,M,43.57106,5.57106
201800007183,2018-10-19,0 days 14:14:00,Daylight,130,113,No,NoIntersection,Normal,Other,autoroute A 51,M,43.57796,5.57796
201800007201,2018-06-12,0 days 10:00:00,Daylight,340,333,No,X-type,Normal,2Vehicles-Side,RD114/RD116,M,43.49487,3.49487
201800007202,2018-07-08,0 days 17:45:00,Daylight,340,337,No,NoIntersection,Normal,Other,CD 612,M,43.54702,3.54702
201800007206,2018-09-01,0 days 20:10:00,TwilightOrDawn,340,159,No,NoIntersection,Normal,2Vehicles-Behind,D116,M,43.51167,3.51167
201800007210,2018-12-24,0 days 10:30:00,Daylight,340,337,Yes,NoIntersection,Normal,2Vehicles-Side,boulevard des chasselas,M,43.53028,3.53028
201800007221,2018-12-22,0 days 00:30:00,NightNoStreetLight,10,228,No,NoIntersection,LightRain,NoCollision,Autoroute A40 PK 127+250,M,46.13791,5.13791
201800007230,2018-03-20,0 days 09:30:00,Daylight,130,69,Yes,T-type,Normal,Other,1 Cours Victor Hugo,M,43.62974,5.62974
201800007251,2018-12-21,0 days 09:45:00,Daylight,130,51,No,X-type,Normal,2Vehicles-Side,D10,M,43.54647,5.54647
201800007252,2018-12-25,0 days 12:00:00,Daylight,130,51,Yes,T-type,Normal,2Vehicles-Side,chemin des baisses,M,43.54334,5.54334
201800007259,2018-10-13,0 days 10:25:00,Daylight,30,311,No,NoIntersection,VeryGood,Other,autoroute A71 pk 342+100,M,46.14225,3.14225
201800007267,2018-05-28,0 days 08:35:00,Daylight,490,194,No,T-type,Normal,NoCollision,"RD 244, chemin de Rigour",M,47.4714,-0.4714
201800007268,2018-06-01,0 days 16:30:00,Daylight,490,333,No,NoIntersection,Normal,2Vehicles-Behind,Autoroute A11 PK 240.150,M,47.57482,-0.57482
201800007271,2018-01-29,0 days 12:35:00,Daylight,400,273,No,NoIntersection,Normal,2Vehicles-Behind,Autoroute A63,M,43.5433,-0.5433
201800007273,2018-06-14,0 days 13:45:00,Daylight,400,261,No,NoIntersection,Normal,2Vehicles-Side,A63,M,43.68701,-0.68701
201800007278,2018-08-16,0 days 18:30:00,Daylight,400,156,No,NoIntersection,Normal,2Vehicles-Behind,A63 PR 59+700,M,44.31907,-0.31907
201800007279,2018-10-13,0 days 15:15:00,Daylight,400,227,No,NoIntersection,Normal,2Vehicles-Behind,Autoroute A63,M,44.28354,-0.28354
201800007307,2018-04-21,0 days 12:25:00,Daylight,100,343,Yes,Roundabout,Normal,2Vehicles-Side,FABLE (RUE),M,48.27382,4.27382
201800007319,2018-05-05,0 days 21:40:00,NightStreelightsOn,100,387,Yes,NoIntersection,Normal,2Vehicles-Behind,ANATOLE FRANCE (RUE),M,48.28529,4.28529
201800007321,2018-05-08,0 days 16:24:00,Daylight,100,325,Yes,T-type,Other,Other,PASTEUR (RUE),M,48.29878,4.29878
201800007325,2018-05-17,0 days 14:18:00,Daylight,100,387,Yes,NoIntersection,Normal,2Vehicles-Behind,GENERAL LECLERC (RUE DU),M,48.30939,4.30939
201800007341,2018-06-11,0 days 17:17:00,Daylight,100,333,Yes,NoIntersection,Normal,2Vehicles-Behind,CHARLES MORET (RUE),M,42.21111,4.21111
201800007344,2018-06-13,0 days 10:06:00,Daylight,100,387,Yes,NoIntersection,Normal,Other,PREIZE (RUE DE),M,48.30228,4.30228
201800007361,2018-07-19,0 days 17:26:00,Daylight,100,387,Yes,NoIntersection,Normal,2Vehicles-Side,QUATORZE JUILLET (RUE DU,M,48.29436,4.29436
201800007364,2018-07-23,0 days 17:12:00,Daylight,100,387,Yes,NoIntersection,Normal,2Vehicles-Side,GEORGES POMPIDOU (RUE),M,48.29073,4.29073
201800007402,2018-09-07,0 days 14:05:00,Daylight,100,297,Yes,NoIntersection,Normal,2Vehicles-Behind,JEAN JAURES (RUE),M,48.3181,4.3181
201800007415,2018-09-15,0 days 07:45:00,Daylight,100,325,Yes,NoIntersection,Normal,Other,EGALITE (RUE DE L'),M,48.26396,4.26396
201800007428,2018-09-23,0 days 11:20:00,Daylight,100,387,Yes,NoIntersection,LightRain,Other,CHARMILLES (MAIL DES),M,48.29558,4.29558
201800007452,2018-10-22,0 days 10:20:00,Daylight,100,387,Yes,T-type,Normal,2Vehicles-Side,THENARD (RUE),M,48.27522,4.27522
201800007457,2018-11-06,0 days 07:25:00,Daylight,100,333,Yes,Roundabout,Normal,2Vehicles-Side,CHARLES DE REFUGE (RUE),M,48.29073,4.29073
201800007463,2018-11-12,0 days 16:35:00,Daylight,100,387,Yes,Y-type,LightRain,Other,NOES (RUE DES),M,42.29889,4.29889
201800007476,2018-12-06,0 days 08:09:00,Daylight,100,297,Yes,NoIntersection,LightRain,2Vehicles-Side,ROBERT KELLER (RUE),M,48.3257,4.3257
201800007479,2018-12-07,0 days 16:37:00,Daylight,100,387,Yes,Roundabout,HeavyRain,2Vehicles-Side,DANTON (RUE),M,48.30162,4.30162
201800007480,2018-12-09,0 days 21:21:00,NightNoStreetLight,100,333,No,NoIntersection,Overcast,Other,ROCADE OUEST (RD 610),M,48.2861,4.2861
201800007482,2018-12-11,0 days 18:34:00,NightStreelightsOn,100,387,Yes,X-type,Normal,2Vehicles-Side,SOMME (RUE DE LA),M,48.28,4.28
201800007488,2018-12-17,0 days 15:42:00,Daylight,100,387,Yes,NoIntersection,Normal,2Vehicles-Behind,DAMPIERRE (QUAI),M,48.30002,4.30002
201800007500,2018-08-26,0 days 14:20:00,Daylight,670,152,No,NoIntersection,Normal,NoCollision,chemin vicinal,M,48.50835,7.50835
201800007512,2018-07-19,0 days 08:45:00,Daylight,670,389,No,Roundabout,Normal,2Vehicles-Side,D37,M,48.6641,7.6641
201800007516,2018-10-27,0 days 15:55:00,Daylight,670,343,Yes,NoIntersection,Normal,2Vehicles-Side,Route départementale 41,M,48.60737,7.60737
201800007525,2018-07-27,0 days 20:00:00,Daylight,650,226,No,NoIntersection,Normal,Other,A64,M,43.2326,-0.2326
