Date,WtiPrice,UsdIndex,US_10yRate,CrudeInventory,Sp500Index,OpecEventDummy,OPEC_ProdDirection
2023-04-07,80.6225,119.39906,3.354,840124,4105.1275000000005,0,
2023-04-14,81.86600000000001,119.23836000000001,3.444,833931,4118.772,0,
2023-04-21,79.218,119.354,3.5780000000000003,827856,4144.804,0,
2023-04-28,76.314,119.50618,3.464,824571,4113.897999999999,0,
2023-05-05,71.164,119.30432,3.444,824598,4115.134,0,
2023-05-12,72.034,119.03848,3.4659999999999997,827210,4129.926,0,
2023-05-19,71.618,119.7365,3.592,813122,4158.996,0,
2023-05-26,72.61600000000001,120.64302,3.7560000000000002,815093,4162.036,0,
2023-06-02,69.8525,120.5911,3.6574999999999998,812774,4222.185,0,
2023-06-09,71.562,119.99647999999999,3.732,818811,4283.59,1,1.0
2023-06-16,69.422,119.19584,3.778,813261,4383.192,0,
2023-06-23,70.405,119.2055,3.75,802307,4371.155,0,
2023-06-30,69.364,119.58018,3.772,799341,4386.182,0,
2023-07-07,71.78999999999999,119.711525,3.9799999999999995,804886,4428.2375,0,
2023-07-14,75.19800000000001,118.27904000000001,3.8899999999999997,804179,4467.282,0,
2023-07-21,75.608,117.78842,3.81,803579,4542.9400000000005,0,
2023-07-28,79.67999999999999,118.17626,3.9200000000000004,786530,4561.697999999999,0,
2023-08-04,81.398,119.08645999999999,4.07,793376,4531.8,0,
2023-08-11,83.042,119.75234,4.072,788016,4483.682,0,
2023-08-18,80.928,120.69094,4.248,782476,4414.396,0,
2023-08-25,79.97200000000001,120.6864,4.2700000000000005,772486,4401.070000000001,0,
2023-09-01,82.5,120.64032,4.142,766977,4493.848,0,
2023-09-08,87.1675,122.14125,4.2749999999999995,771222,4467.735,0,
2023-09-15,89.144,121.56287999999999,4.286,769686,4474.444,0,
2023-09-22,90.27799999999999,121.62992,4.394,767267,4389.947999999999,0,
2023-09-29,91.44000000000001,122.80472,4.58,765343,4294.646,0,
2023-10-06,85.50399999999999,123.82716,4.746,775513,4269.656,0,
2023-10-13,85.0325,123.4308,4.6425,771022,4349.647999999999,0,
2023-10-20,88.026,123.8291,4.872,772394,4312.718,0,
2023-10-27,85.196,123.95738000000001,4.868,773167,4181.218,0,
2023-11-03,81.99,123.44149999999999,4.754,787036,4254.92,0,
2023-11-10,77.9225,122.301575,4.593999999999999,790628,4377.946,0,
2023-11-17,76.976,121.69798,4.498,799328,4486.478,0,
2023-11-24,77.02,120.646925,4.43,801251,4550.3825,0,
2023-12-01,75.494,120.26552,4.318,796948,4563.666,1,1.0
2023-12-08,70.706,120.92370000000001,4.1899999999999995,792684,4575.252,0,
2023-12-15,70.114,120.72552,4.0600000000000005,796222,4682.394,0,
2023-12-22,73.228,119.80618,3.906,789901,4741.732,0,
2023-12-29,73.515,118.90955,3.85,785453,4777.3775000000005,0,
2024-01-05,72.4925,119.84552500000001,3.975,787397,4708.39,0,
2024-01-12,72.03,119.98632,4.002,785501,4773.512,0,
2024-01-19,73.3575,121.133725,4.115,777188,4781.485,0,
2024-01-26,76.364,121.07203999999999,4.144,779314,4873.742,0,
2024-02-02,75.782,120.96653999999998,4.006,785449,4912.67,0,
2024-02-09,75.046,121.40894,4.134,798213,4983.324,0,
2024-02-16,78.16600000000001,121.58718000000002,4.258,802475,5002.186,0,
2024-02-23,78.7125,121.406675,4.295,807417,5033.285,0,
2024-03-01,79.578,121.43012000000002,4.26,809490,5090.164,0,
2024-03-08,79.526,120.85732,4.128,808550,5119.082,0,
2024-03-15,80.42999999999999,120.54724000000002,4.21,807348,5145.218,0,
2024-03-22,82.78999999999999,121.26676,4.279999999999999,811257,5205.652,0,
2024-03-29,82.7325,121.42728,4.2225,815058,5231.1525,0,
2024-04-05,86.354,121.50421999999999,4.35,821494,5202.524,0,
2024-04-12,86.502,121.77852,4.478,824877,5179.082,0,
2024-04-19,84.646,123.28707999999999,4.63,819302,5022.758,0,
2024-04-26,84.476,123.24215999999998,4.65,827161,5060.232,0,
2024-05-03,81.738,122.98798,4.606,826746,5072.447999999999,0,
2024-05-10,80.262,122.43798,4.478,824831,5198.574,0,
2024-05-17,80.614,121.94404,4.418,827649,5275.3240000000005,0,
2024-05-24,79.42999999999999,121.90925999999999,4.442,823978,5301.822,0,
2024-05-31,79.5175,122.30805,4.5525,826109,5271.495,0,
2024-06-07,75.532,123.06016,4.348000000000001,830178,5325.744000000001,1,1.0
2024-06-14,79.24199999999999,124.3027,4.322,828017,5404.496,0,
2024-06-21,82.2625,124.436725,4.25,832893,5474.5125,0,
2024-06-28,82.532,124.40506,4.290000000000001,821134,5467.683999999999,0,
2024-07-05,84.605,124.327275,4.3875,818168,5522.0775,0,
2024-07-12,83.442,123.38974,4.248,813948,5596.726000000001,0,
2024-07-19,82.97999999999999,123.13168,4.202,810897,5587.255999999999,0,
2024-07-26,79.256,123.80036,4.252,808146,5481.12,0,
2024-08-02,77.106,124.1623,4.04,805154,5443.104,0,
2024-08-09,76.332,123.67528,3.914,807205,5257.866,0,
2024-08-16,79.488,123.01106,3.878,803192,5466.3,0,
2024-08-23,74.678,122.15484,3.8280000000000003,803091,5606.294,0,
2024-08-30,76.362,122.2574,3.854,797982,5615.036,0,
2024-09-06,70.015,122.78444999999999,3.765,799094,5490.2075,0,
2024-09-13,68.822,122.75298000000001,3.668,798119,5548.496000000001,0,
2024-09-20,72.142,121.74297999999999,3.688,794935,5660.424000000001,0,
2024-09-27,70.218,121.4888,3.7640000000000002,799484,5731.46,0,
2024-10-04,71.832,122.01212000000001,3.8340000000000005,805671,5726.356,0,
2024-10-11,75.688,123.0547,4.0600000000000005,804432,5766.838,0,
2024-10-18,70.8075,124.10782499999999,4.055,810666,5844.744000000001,0,
2024-10-25,71.59400000000001,124.76858,4.218,811340,5824.116,0,
2024-11-01,68.686,125.04862,4.3,814881,5780.872,0,
2024-11-08,71.89,125.27016,4.319999999999999,817537,5878.626,0,
2024-11-15,68.3775,127.11512499999999,4.4325,819482,5958.102000000001,0,
2024-11-22,70.106,127.10932,4.412,818810,5929.152,0,
2024-11-29,68.9375,127.1815,4.25,815182,6010.03,0,
2024-12-06,68.894,127.02694,4.186,814481,6069.780000000001,0,
2024-12-13,69.97200000000001,127.17672,4.279999999999999,814066,6054.858,1,0.0
2024-12-20,70.39,128.03490000000002,4.476,810089,5958.956,0,
2024-12-27,70.5075,128.59145,4.595,809171,6005.635,0,
2025-01-03,73.15,129.468525,4.575,808459,5899.8975,0,
2025-01-10,75.14,129.29860000000002,4.682,806997,5907.425,0,
2025-01-17,79.282,129.70232000000001,4.69,806229,5912.608,0,
2025-01-24,75.7275,128.31742500000001,4.6125,809940,6088.889999999999,0,
2025-01-31,73.308,128.45068,4.546,818854,6046.197999999999,0,
2025-02-07,72.048,128.55270000000002,4.486,823173,6040.697999999999,0,
2025-02-14,72.166,128.28304,4.532,827806,6083.322,0,
2025-02-21,72.0975,127.513975,4.5,825474,6101.095,0,
2025-02-28,69.934,127.8058,4.296,829088,5942.126,0,
2025-03-07,67.518,127.09264,4.254,830811,5795.844,0,
2025-03-14,66.946,126.2287,4.279999999999999,832831,5589.278,0,
2025-03-21,67.96000000000001,126.03335999999999,4.268,829776,5659.104,0,
2025-03-28,69.806,126.50028,4.33,836226,5706.134,0,
2025-04-04,69.09,126.26831999999999,4.134,839055,5477.298000000001,0,
2025-04-11,61.239999999999995,126.1484,4.3260000000000005,839869,5226.666,0,
2025-04-18,62.92,123.70603999999999,4.34,840581,5340.25,0,
2025-04-25,63.624,123.07406,4.368,838950,5366.36,0,
2025-05-02,60.989999999999995,123.06422,4.234,837498,5589.89,0,
2025-05-09,60.391999999999996,122.69406,4.332,841480,5642.4839999999995,0,
2025-05-16,63.94200000000001,123.32918,4.470000000000001,843651,5899.726000000001,0,
2025-05-23,63.263999999999996,122.33078,4.514,841676,5878.7,0,
2025-05-30,61.817499999999995,122.07872499999999,4.435,837881,5908.4875,0,
2025-06-06,64.06,121.52116000000001,4.4399999999999995,834474,5963.356,1,-1.0
2025-06-13,68.626,120.9887,4.428,823231,6017.832,0,
2025-06-20,74.94,120.98785000000001,4.4025,817632,5991.135,0,
2025-06-27,66.77799999999999,120.63334,4.296,821716,6104.719999999999,0,
2025-07-04,67.4325,119.74785,4.2875,829024,6227.4325,0,
2025-07-11,69.146,120.21124,4.388,824865,6251.794,0,
2025-07-18,68.074,120.83340000000001,4.46,821496,6274.034,0,
2025-07-25,67.10799999999999,120.18109999999999,4.392,829432,6345.224,0,
2025-08-01,69.584,121.5812,4.348000000000001,826638,6340.186,0,
2025-08-08,65.75,121.05454,4.232,829900,6340.728,0,
2025-08-15,64.34,120.83283999999999,4.284000000000001,824109,6440.826,0,
2025-08-22,64.144,121.09628000000001,4.304,822493,6418.6759999999995,0,
2025-08-29,64.518,120.82806000000001,4.246,825417,6469.755999999999,0,
2025-09-05,64.08500000000001,120.917675,4.1925,829870,6461.845,0,
2025-09-12,63.062,120.5012,4.048,821089,6542.312,0,
2025-09-19,63.977999999999994,119.90234000000001,4.08,820712,6623.742,0,
2025-09-26,64.83200000000001,120.54605999999998,4.162000000000001,823246,6647.411999999999,0,
2025-10-03,62.592,120.60824,4.132,827246,6698.402,0,
2025-10-10,62.098,121.16381999999999,4.128,831530,6699.242,0,
2025-10-17,58.7975,121.2634,4.0225,831388,6652.634,0,
2025-10-24,60.202,121.27083999999999,3.996,825063,6740.002,0,
2025-10-31,61.49400000000001,121.32012,4.0600000000000005,830763,6863.836,0,
2025-11-07,60.870000000000005,122.02811999999999,4.1240000000000006,837974,6773.786,0,
2025-11-14,60.162499999999994,121.419425,4.115,835081,6800.312,0,
2025-11-21,60.274,121.86206,4.108,838353,6614.728,0,
2025-11-28,58.6875,121.83475,4.0175,839177,6783.175,0,
2025-12-05,59.484,121.22247999999999,4.098,837613,6843.848,1,0.0
2025-12-12,58.29600000000001,120.8368,4.162,836588,6860.4220000000005,0,
